SMILES,PREDICTIONS
CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,"coconut,cooling,watery;ambergris,plum,ripe;almond,gourmand,pungent;cognac,dry,medicinal;geranium,lactonic,medicinal"
CC(C)C1CCC(C)CC1OC(=O)CC(C)O,"apple,leaf,seafood;alcoholic,ethereal,whiteflower;almond,banana,woody;cinnamon,fermented,orange;ambrette,lemon,mint"
CC(=O)/C=C/C1=CCC[C@H](C1(C)C)C,"cacao,fermented,grape;floral,herbal,powdery;anisic,bread,ripe;ambrette,overripe,spicy;animalic,lemon,spicy"
CC(=O)OCC(COC(=O)C)OC(=O)C,"apple,coconut,syrup;alliaceous,cooked,liquor;hyacinth,leather,sweet;cooling,leaf,rose;cherry,smoky,whiteflower"
CCCCCCCC(=O)OC/C=C(/CCC=C(C)C)\C,"camphor,cheese,wine;fruity,lemon,waxy;coconut,gourmand,rose;bread,dry,ethereal;herbal,leaf,pepper"
CCCCCCCCCC(=O)OC[C@H](CC)C,"clove,medicinal,mint;ambery,resinous,sour;caramellic,rancid,vegetable;cognac,fruity,musk;fatty,fermented,woody"
COc1cc(C=C)cc(c1O)OC,"cedar,coffee,plum;chemical,smoky,sour;fruity,leather,oily;gourmand,musk,powdery;cacao,dairy,phenolic"
CC1(C)[C@H]2CC[C@]1(C)[C@@H](C2)OC(=O)c1ccccc1,"dairy,floral,musty;grapefruit,lemon,melon;ambrette,lemon,pear;animalic,cooling,grape;bread,geranium,smoky"
CSc1cnccn1,"mushroom,tobacco,woody;blackcurrant,caramellic,cherry;aldehydic,fennel,roasted;anisic,body,lily;lemon,lily,whiteflower"
C=CC(CCCC(OC(=O)C)(C)C)C,"cooked,musk,plum;clean,clove,plastic;caramellic,geranium,honey;cinnamon,jasmin,medicinal;coffee,metallic,terpenic"
CCC1N=C(C)C(C)S1,"balsamic,chemical,sour;ambergris,metallic,phenolic;cacao,mushroom;berry,leather,spicy;apple,chemical,rose"
c1ccc2c(c1)cncc2,"aldehydic,berry,melon;dairy,grape,sulfuric;aldehydic,geranium,honey;anisic,berry,resinous;aldehydic,melon,tobacco"
